,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
0,1067,26.0,51.0,Dresden,Sachsen,331,256,53,34,674.0
1,1069,46.0,95.0,Dresden,Sachsen,78,133,31,34,276.0
2,1097,19.0,37.0,Dresden,Sachsen,90,128,39,27,284.0
3,1099,14.0,29.0,Dresden,Sachsen,89,167,62,51,369.0
4,1108,4.0,8.0,Dresden,Sachsen,25,20,35,33,113.0
5,1109,9.0,19.0,Dresden,Sachsen,91,211,90,73,465.0
6,1127,7.0,14.0,Leipzig,Sachsen,20,40,26,15,101.0
7,1129,7.0,14.0,Dresden,Sachsen,69,61,57,37,224.0
8,1139,19.0,37.0,Dresden,Sachsen,68,81,42,38,229.0
9,1156,8.0,16.0,Dresden,Sachsen,45,75,70,53,243.0
10,1157,6.0,11.0,Dresden,Sachsen,28,58,69,60,215.0
11,1159,5.0,10.0,Dresden,Sachsen,69,102,73,54,298.0
12,1169,10.0,22.0,Dresden,Sachsen,25,26,30,30,111.0
13,1187,0.0,0.0,Dresden,Sachsen,32,72,65,51,220.0
14,1189,5.0,12.0,Dresden,Sachsen,41,58,33,37,169.0
15,1217,7.0,14.0,Dresden,Sachsen,17,38,44,31,130.0
16,1219,9.0,18.0,Dresden,Sachsen,62,104,39,39,244.0
17,1237,3.0,8.0,Dresden,Sachsen,44,68,27,25,164.0
18,1239,11.0,22.0,Dresden,Sachsen,64,130,46,25,265.0
19,1257,4.0,8.0,Dresden,Sachsen,48,68,39,41,196.0
20,1259,4.0,7.0,Dresden,Sachsen,32,43,61,74,210.0
21,1277,9.0,17.0,Dresden,Sachsen,82,102,72,74,330.0
22,1279,4.0,8.0,Dresden,Sachsen,21,38,49,51,159.0
23,1307,16.0,36.0,Dresden,Sachsen,79,73,27,28,207.0
24,1309,15.0,29.0,Dresden,Sachsen,74,141,114,102,431.0
25,1324,1.0,2.0,Dresden,Sachsen,25,19,47,34,125.0
26,1326,5.0,9.0,Dresden,Sachsen,45,30,90,48,213.0
27,1328,3.0,5.0,Dresden,Sachsen,37,21,72,58,188.0
28,1445,10.0,21.0,other Landkreis Meißen,Sachsen,68,85,172,135,460.0
29,1454,13.0,23.0,other Landkreis Bautzen,Sachsen,59,108,98,74,339.0
30,1458,1.0,2.0,other Landkreis Bautzen,Sachsen,32,45,75,36,188.0
31,1465,2.0,4.0,Dresden,Sachsen,11,6,28,24,69.0
32,1468,1.0,2.0,other Landkreis Meißen,Sachsen,17,33,66,31,147.0
33,1471,2.0,4.0,other Landkreis Meißen,Sachsen,13,25,34,23,95.0
34,1477,1.0,2.0,other Landkreis Bautzen,Sachsen,7,7,23,17,54.0
35,1558,3.0,6.0,other Landkreis Meißen,Sachsen,25,31,19,33,108.0
36,1561,4.0,8.0,other Landkreis Meißen,Sachsen,15,14,81,45,155.0
37,1587,10.0,17.0,other Landkreis Meißen,Sachsen,49,75,11,26,161.0
38,1589,4.0,8.0,other Landkreis Meißen,Sachsen,14,14,24,18,70.0
39,1591,4.0,8.0,other Landkreis Meißen,Sachsen,17,25,24,26,92.0
40,1594,0.0,0.0,Meißen,Sachsen,4,6,22,22,54.0
41,1609,2.0,5.0,other Landkreis Meißen,Sachsen,17,10,21,19,67.0
42,1612,2.0,4.0,other Landkreis Meißen,Sachsen,9,14,34,23,80.0
43,1616,0.0,0.0,Meißen,Sachsen,0,9,11,19,39.0
44,1619,1.0,2.0,other Landkreis Meißen,Sachsen,13,9,17,19,58.0
45,1623,1.0,2.0,other Landkreis Meißen,Sachsen,6,5,11,6,28.0
46,1640,5.0,14.0,other Landkreis Meißen,Sachsen,60,61,84,66,271.0
47,1662,10.0,17.0,other Landkreis Meißen,Sachsen,118,112,76,48,354.0
48,1665,3.0,4.0,other Landkreis Meißen,Sachsen,24,28,86,59,197.0
49,1683,5.0,7.0,other Landkreis Meißen,Sachsen,14,25,34,19,92.0
50,1689,2.0,4.0,other Landkreis Meißen,Sachsen,38,14,89,62,203.0
51,1705,5.0,12.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,78,102,157,137,474.0
52,1723,9.0,16.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,84,74,73,52,283.0
53,1728,3.0,5.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,31,21,82,61,195.0
54,1731,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,6,6,29,22,63.0
55,1734,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,4,8,29,13,54.0
56,1737,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,14,6,38,40,98.0
57,1738,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,0,0,10,4,14.0
58,1744,7.0,14.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,49,57,71,41,218.0
59,1762,0.0,0.0,Sächsische Schweiz-Osterzgebirge,Sachsen,0,3,8,0,11.0
60,1768,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,34,11,28,11,84.0
61,1773,3.0,6.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,7,20,15,11,53.0
62,1774,1.0,1.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,8,11,20,17,56.0
63,1776,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,0,0,0,0,0.0
64,1778,0.0,0.0,Sächsische Schweiz-Osterzgebirge,Sachsen,0,0,0,0,0.0
65,1796,20.0,44.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,185,179,123,122,609.0
66,1809,2.0,5.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,69,84,78,69,300.0
67,1814,5.0,10.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,6,7,10,13,36.0
68,1816,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,4,6,11,15,36.0
69,1819,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,0,5,6,6,17.0
70,1824,5.0,10.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,9,13,27,17,66.0
71,1825,0.0,0.0,Sächsische Schweiz-Osterzgebirge,Sachsen,0,0,5,4,9.0
72,1829,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,0,0,11,3,14.0
73,1833,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,8,15,35,31,89.0
74,1844,4.0,8.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,30,36,25,34,125.0
75,1847,1.0,2.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,0,3,16,8,27.0
76,1848,2.0,4.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,0,0,3,5,8.0
77,1855,3.0,5.0,other Landkreis Sächsische Schweiz-Osterzgebirge,Sachsen,12,11,15,18,56.0
78,1877,8.0,16.0,other Landkreis Bautzen,Sachsen,23,33,48,27,131.0
79,1896,4.0,6.0,other Landkreis Bautzen,Sachsen,9,13,39,26,87.0
80,1900,3.0,5.0,other Landkreis Bautzen,Sachsen,24,32,48,39,143.0
81,1904,2.0,4.0,other Landkreis Bautzen,Sachsen,11,13,23,24,71.0
82,1906,0.0,0.0,Bautzen,Sachsen,0,16,10,7,33.0
83,1909,1.0,2.0,other Landkreis Bautzen,Sachsen,8,4,23,16,51.0
84,1917,25.0,48.0,other Landkreis Bautzen,Sachsen,81,66,64,47,258.0
85,1920,0.0,0.0,Bautzen,Sachsen,13,28,73,47,161.0
86,1936,5.0,10.0,other Landkreis Bautzen,Sachsen,12,17,45,39,113.0
87,1945,1.0,4.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,10,14,30,33,87.0
88,1968,5.0,10.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,45,44,67,46,202.0
89,1979,5.0,10.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,16,19,34,36,105.0
90,1983,2.0,4.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,8,14,32,15,69.0
91,1987,2.0,6.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,3,4,21,12,40.0
92,1990,0.0,0.0,Oberspreewald-Lausitz,Brandenburg,4,5,7,5,21.0
93,1993,0.0,0.0,Oberspreewald-Lausitz,Brandenburg,6,3,12,13,34.0
94,1994,1.0,1.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,0,0,3,0,3.0
95,1996,0.0,0.0,Oberspreewald-Lausitz,Brandenburg,0,0,0,0,0.0
96,1998,2.0,4.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,0,0,0,0,0.0
97,2625,8.0,15.0,other Landkreis Bautzen,Sachsen,167,150,76,85,478.0
98,2627,2.0,4.0,other Landkreis Bautzen,Sachsen,11,17,22,25,75.0
99,2633,1.0,2.0,other Landkreis Bautzen,Sachsen,4,8,15,12,39.0
100,2681,3.0,6.0,other Landkreis Bautzen,Sachsen,10,10,25,24,69.0
101,2689,2.0,4.0,other Landkreis Bautzen,Sachsen,6,10,18,16,50.0
102,2692,0.0,0.0,Bautzen,Sachsen,28,13,38,25,104.0
103,2694,0.0,0.0,Bautzen,Sachsen,9,10,28,17,64.0
104,2699,1.0,2.0,other Landkreis Bautzen,Sachsen,8,8,29,15,60.0
105,2708,6.0,13.0,other Landkreis Görlitz,Sachsen,148,83,48,55,334.0
106,2727,2.0,4.0,other Landkreis Görlitz,Sachsen,5,12,14,10,41.0
107,2730,4.0,7.0,other Landkreis Görlitz,Sachsen,7,10,13,7,37.0
108,2733,1.0,2.0,other Landkreis Bautzen,Sachsen,5,5,12,10,32.0
109,2736,0.0,0.0,Görlitz,Sachsen,0,22,6,3,31.0
110,2739,1.0,2.0,other Landkreis Görlitz,Sachsen,0,6,12,10,28.0
111,2742,1.0,2.0,other Landkreis Görlitz,Sachsen,10,8,7,6,31.0
112,2747,1.0,2.0,other Landkreis Görlitz,Sachsen,17,4,13,8,42.0
113,2748,1.0,2.0,other Landkreis Görlitz,Sachsen,0,0,11,8,19.0
114,2763,6.0,10.0,other Landkreis Görlitz,Sachsen,54,55,52,50,211.0
115,2779,2.0,4.0,other Landkreis Görlitz,Sachsen,16,12,14,14,56.0
116,2782,1.0,2.0,other Landkreis Görlitz,Sachsen,0,0,5,5,10.0
117,2785,2.0,4.0,other Landkreis Görlitz,Sachsen,4,7,8,12,31.0
118,2788,0.0,0.0,Görlitz,Sachsen,9,0,10,9,28.0
119,2791,1.0,2.0,other Landkreis Görlitz,Sachsen,4,20,7,7,38.0
120,2794,0.0,0.0,Görlitz,Sachsen,3,3,10,11,27.0
